ID,RET
559165,False
559166,False
559167,False
559168,True
559169,True
559170,True
559171,False
559172,True
559173,True
559174,False
559175,False
559176,True
559177,False
559178,False
559179,False
559180,False
559181,True
559182,True
559183,False
559184,False
559185,False
559186,False
559187,True
559188,True
559189,True
559190,True
559191,True
559192,False
559193,True
559194,True
559195,False
559196,False
559197,False
559198,False
559199,True
559200,False
559201,False
559202,True
559203,False
559204,True
559205,True
559206,True
559207,True
559208,False
559209,False
559210,False
559211,True
559212,False
559213,False
559214,True
559215,False
559216,True
559217,False
559218,False
559219,False
559220,True
559221,False
559222,False
559223,True
559224,True
559225,False
559226,False
559227,False
559228,False
559229,False
559230,True
559231,True
559232,False
559233,False
559234,False
559235,True
559236,True
559237,False
559238,False
559239,True
559240,False
559241,False
559242,False
559243,True
559244,True
559245,True
559246,True
559247,True
559248,True
559249,True
559250,False
559251,True
559252,False
559253,False
559254,False
559255,True
559256,True
559257,True
559258,False
559259,True
559260,True
559261,False
559262,True
559263,False
559264,False
559265,True
559266,False
559267,False
559268,False
559269,False
559270,True
559271,False
559272,False
559273,True
559274,True
559275,False
559276,True
559277,True
559278,True
559279,True
559280,True
559281,True
559282,True
559283,False
559284,True
559285,False
559286,True
559287,False
559288,False
559289,True
559290,True
559291,False
559292,True
559293,True
559294,True
559295,False
559296,True
559297,False
559298,True
559299,True
559300,True
559301,True
559302,True
559303,False
559304,False
559305,False
559306,True
559307,True
559308,False
559309,False
559310,False
559311,False
559312,False
559313,True
559314,False
559315,False
559316,True
559317,True
559318,False
559319,False
559320,False
559321,False
559322,False
559323,False
559324,False
559325,False
559326,False
559327,False
559328,False
559329,False
559330,False
559331,False
559332,True
559333,True
559334,True
559335,False
559336,False
559337,False
559338,False
559339,False
559340,True
559341,True
559342,False
559343,False
559344,False
559345,False
559346,False
559347,True
559348,True
559349,False
559350,False
559351,False
559352,False
559353,False
559354,False
559355,True
559356,False
559357,False
559358,False
559359,True
559360,False
559361,False
559362,False
559363,False
559364,False
559365,False
559366,False
559367,False
559368,False
559369,True
559370,False
559371,False
559372,False
559373,True
559374,False
559375,False
559376,False
559377,False
559378,False
559379,True
559380,False
559381,False
559382,True
559383,True
559384,False
559385,False
559386,True
559387,True
559388,True
559389,True
559390,False
559391,False
559392,True
559393,False
559394,False
559395,True
559396,True
559397,False
559398,False
559399,False
559400,True
559401,False
559402,True
559403,False
559404,True
559405,False
559406,True
559407,False
559408,False
559409,False
559410,False
559411,False
559412,True
559413,True
559414,False
559415,True
559416,True
559417,False
559418,False
559419,False
559420,False
559421,True
559422,False
559423,False
559424,True
559425,True
559426,True
559427,False
559428,False
559429,False
559430,False
559431,False
559432,True
559433,False
559434,False
559435,False
559436,False
559437,True
559438,False
559439,True
559440,False
559441,True
559442,True
559443,False
559444,False
559445,False
559446,False
559447,True
559448,True
559449,False
559450,True
559451,False
559452,False
559453,False
559454,False
559455,False
559456,False
559457,True
559458,False
559459,True
559460,True
559461,False
559462,False
559463,True
559464,True
559465,False
559466,True
559467,True
559468,False
559469,False
559470,False
559471,True
559472,False
559473,False
559474,False
559475,False
559476,False
559477,True
559478,False
559479,True
559480,False
559481,True
559482,False
559483,True
559484,False
559485,False
559486,False
559487,True
559488,False
559489,False
559490,False
559491,False
559492,False
559493,False
559494,True
559495,False
559496,False
559497,True
559498,True
559499,True
559500,False
559501,True
559502,False
559503,True
559504,False
559505,True
559506,False
559507,True
559508,False
559509,False
559510,False
559511,False
559512,True
559513,False
559514,False
559515,False
559516,True
559517,True
559518,True
559519,False
559520,False
559521,True
559522,True
559523,False
559524,False
559525,True
559526,False
559527,False
559528,False
559529,False
559530,False
559531,False
559532,True
559533,False
559534,False
559535,False
559536,True
559537,False
559538,False
559539,True
559540,False
559541,False
559542,False
559543,False
559544,True
559545,True
559546,False
559547,True
559548,True
559549,True
559550,True
559551,True
559552,False
559553,False
559554,False
559555,False
559556,True
559557,False
559558,False
559559,True
559560,True
559561,False
559562,False
559563,False
559564,False
559565,False
559566,False
559567,False
559568,True
559569,False
559570,False
559571,False
559572,True
559573,False
559574,True
559575,True
559576,False
559577,True
559578,True
559579,False
559580,True
559581,True
559582,False
559583,False
559584,False
559585,False
559586,False
559587,True
559588,True
559589,False
559590,True
559591,False
559592,False
559593,False
559594,True
559595,False
559596,True
559597,False
559598,True
559599,False
559600,False
559601,True
559602,False
559603,False
559604,False
559605,False
559606,False
559607,True
559608,True
559609,False
559610,True
559611,True
559612,False
559613,False
559614,False
559615,False
559616,True
559617,True
559618,True
559619,False
559620,True
559621,True
559622,True
559623,False
559624,False
559625,True
559626,False
559627,False
559628,True
559629,True
559630,True
559631,True
559632,True
559633,False
559634,True
559635,False
559636,True
559637,True
559638,True
559639,False
559640,False
559641,False
559642,False
559643,True
559644,True
559645,True
559646,True
559647,True
559648,True
559649,True
559650,True
559651,True
559652,True
559653,True
559654,False
559655,True
559656,True
559657,True
559658,True
559659,False
559660,True
559661,True
559662,True
559663,True
559664,True
559665,False
559666,True
559667,False
559668,False
559669,True
559670,True
559671,True
559672,True
559673,False
559674,False
559675,True
559676,True
559677,False
559678,False
559679,True
559680,True
559681,True
559682,False
559683,True
559684,True
559685,False
559686,False
559687,True
559688,True
559689,False
559690,False
559691,True
559692,True
559693,True
559694,True
559695,False
559696,True
559697,True
559698,True
559699,True
559700,True
559701,False
559702,False
559703,False
559704,True
559705,True
559706,False
559707,True
559708,True
559709,True
559710,False
559711,True
559712,True
559713,True
559714,True
559715,True
559716,False
559717,True
559718,True
559719,True
559720,True
559721,True
559722,True
559723,False
559724,True
559725,True
559726,True
559727,True
559728,False
559729,True
559730,True
559731,False
559732,True
559733,True
559734,True
559735,True
559736,True
559737,True
559738,True
559739,True
559740,True
559741,True
559742,False
559743,True
559744,True
559745,False
559746,False
559747,True
559748,True
559749,True
559750,True
559751,False
559752,True
559753,True
559754,True
559755,True
559756,True
559757,False
559758,True
559759,True
559760,False
559761,True
559762,False
559763,False
559764,True
559765,True
559766,False
559767,True
559768,True
559769,True
559770,True
559771,True
559772,True
559773,True
559774,True
559775,False
559776,True
559777,True
559778,True
559779,True
559780,True
559781,True
559782,True
559783,True
559784,True
559785,True
559786,True
559787,True
559788,True
559789,True
559790,False
559791,True
559792,False
559793,False
559794,True
559795,True
559796,True
559797,True
559798,True
559799,False
559800,False
559801,False
559802,True
559803,True
559804,True
559805,True
559806,True
559807,False
559808,True
559809,True
559810,True
559811,True
559812,True
559813,True
559814,True
559815,False
559816,True
559817,True
559818,True
559819,True
559820,True
559821,True
559822,True
559823,False
559824,True
559825,False
559826,True
559827,True
559828,False
559829,False
559830,True
559831,False
559832,True
559833,True
559834,True
559835,True
559836,True
559837,True
559838,True
559839,False
559840,True
559841,False
559842,True
559843,True
559844,True
559845,True
559846,True
559847,True
559848,True
559849,True
559850,False
559851,True
559852,True
559853,True
559854,True
559855,True
559856,True
559857,True
559858,True
559859,True
559860,False
559861,False
559862,True
559863,True
559864,True
559865,True
559866,True
559867,True
559868,False
559869,True
559870,False
559871,True
559872,True
559873,True
559874,True
559875,True
559876,True
559877,True
559878,True
559879,True
559880,False
559881,True
559882,False
559883,True
559884,False
559885,False
559886,False
559887,False
559888,True
559889,True
559890,True
559891,True
559892,True
559893,True
559894,True
559895,False
559896,True
559897,True
559898,True
559899,True
559900,False
559901,False
559902,True
559903,False
559904,False
559905,True
559906,False
559907,True
559908,True
559909,False
559910,True
559911,True
559912,False
559913,True
559914,True
559915,False
559916,True
559917,False
559918,True
559919,False
559920,True
559921,False
559922,False
559923,True
559924,True
559925,True
559926,True
559927,True
559928,False
559929,True
559930,True
559931,True
559932,True
559933,True
559934,False
559935,True
559936,False
559937,False
559938,False
559939,True
559940,True
559941,False
559942,True
559943,True
559944,False
559945,False
559946,True
559947,True
559948,True
559949,False
559950,False
559951,False
559952,True
559953,True
559954,False
559955,False
559956,True
559957,True
559958,True
559959,True
559960,False
559961,True
559962,False
559963,False
559964,True
559965,True
